brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
Samsung,Exynos,8.0,2.7,Android,8,1,128,1.0,4100,1,1,0,0,1,1,0,6.4,3040.0,1440.0,16.0,10.0,42999
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,4649
Realme,Dimensity,8.0,2.2,Android,6,1,128,1.0,4200,1,1,1,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,24999
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.5,2400.0,1080.0,64.0,32.0,20999
Realme,Snapdragon,8.0,2.84,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.62,2400.0,1080.0,50.0,16.0,28994
Samsung,Exynos,8.0,2.9,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.2,2400.0,1080.0,64.0,10.0,48900
Samsung,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.7,2400.0,1080.0,64.0,32.0,22494
Vivo,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,8.0,5.0,8990
Others,Unisoc,8.0,2.4,Android,4,1,32,1.0,4000,1,1,0,0,1,0,0,6.5,1560.0,720.0,13.0,8.0,6999
Tecno,Unisoc,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1612.0,720.0,13.0,8.0,8890
iQOO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,18498
Vivo,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4700,1,1,1,0,1,0,0,6.44,2404.0,1080.0,64.0,16.0,23999
Realme,Dimensity,8.0,2.5,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,22994
Samsung,Exynos,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,12990
Realme,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,14999
Realme,Dimensity,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,18499
OPPO,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,48.0,16.0,14990
OPPO,Dimensity,8.0,3.2,Android,8,1,256,1.0,4300,0,1,1,0,1,1,0,6.8,2520.0,1080.0,50.0,17.0,70990
Samsung,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,12120
Others,Helio,8.0,2.0,Android,8,1,256,1.0,21000,1,1,0,0,1,1,0,6.78,2400.0,1080.0,64.0,16.0,29990
Realme,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2412.0,1080.0,64.0,16.0,20999
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,128,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,11999
Samsung,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,1,0,6.5,1600.0,720.0,50.0,5.0,17990
Xiaomi,Dimensity,8.0,2.4,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,14990
Others,Unisoc,4.0,1.3,Android,1,1,16,1.0,5000,1,1,0,0,1,0,0,6.5,720.0,1600.0,8.0,8.0,6490
Others,Snapdragon,2.0,2.4,Android,512,0,4,1.0,2000,1,1,0,0,1,0,0,2.4,240.0,320.0,2.0,0.3,2999
Realme,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4600,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,34999
Apple,Bionic,8.0,2.4,iOS,8,1,128,1.0,4700,1,1,1,0,1,1,0,6.73,2796.0,1290.0,48.0,12.0,149900
POCO,Helio,4.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,6499
Samsung,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.71,3214.0,1440.0,200.0,10.0,104999
Realme,Snapdragon,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,13999
Xiaomi,Dimensity,8.0,2.4,Android,6,1,64,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,16999
Vivo,Snapdragon,8.0,3.0,Android,12,1,256,1.0,4700,1,1,1,0,1,1,0,6.78,3200.0,1440.0,50.0,32.0,79999
OPPO,Dimensity,8.0,3.0,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,64.0,32.0,36760
Xiaomi,Dimensity,8.0,2.5,Android,6,1,128,1.0,5160,1,1,1,0,1,0,1,6.67,1080.0,2400.0,108.0,16.0,23499
Others,Snapdragon,8.0,3.2,Android,18,1,256,1.0,6000,1,1,1,0,1,1,0,6.8,2448.0,1080.0,64.0,32.0,75990
OPPO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.56,1600.0,720.0,48.0,8.0,21990
Realme,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2412.0,1080.0,48.0,16.0,18999
Samsung,Unisoc,8.0,1.6,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1560.0,720.0,48.0,5.0,7249
OnePlus,Snapdragon,8.0,2.0,Android,4,1,64,1.0,5000,1,1,1,0,1,1,0,6.49,2400.0,1080.0,13.0,16.0,16990
Xiaomi,Snapdragon,8.0,3.2,Android,6,1,128,1.0,4520,1,1,1,0,1,0,1,6.67,2400.0,1080.0,48.0,20.0,23890
OPPO,Dimensity,8.0,2.0,Android,8,1,128,1.0,4300,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,32.0,26380
Realme,Snapdragon,8.0,2.84,Android,12,1,256,1.0,4200,1,1,1,0,1,1,0,6.44,2400.0,1080.0,64.0,32.0,27999
Xiaomi,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,10850
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,108.0,16.0,19999
Apple,Bionic,6.0,2.4,iOS,6,1,256,1.0,3200,1,1,1,0,1,1,0,6.1,2556.0,1179.0,48.0,12.0,129990
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,108.0,16.0,19990
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4450,1,1,1,0,1,1,0,6.67,2400.0,1080.0,200.0,60.0,41990
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,256,1.0,4860,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.0,32.0,69990
Others,Snapdragon,8.0,2.5,Android,12,1,512,1.0,4800,1,1,1,0,1,1,0,6.67,2400.0,1080.0,54.0,32.0,39990
OnePlus,Snapdragon,8.0,3.0,Android,12,1,512,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,74999
Vivo,Dimensity,8.0,3.0,Android,12,1,256,1.0,4300,1,1,1,0,1,0,0,6.56,2376.0,1080.0,108.0,50.0,36994
OPPO,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,50.0,16.0,14700
Xiaomi,Snapdragon,8.0,2.84,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,108.0,16.0,34990
Nokia,Snapdragon,8.0,2.4,Android,6,1,64,1.0,6000,0,1,1,0,1,0,0,6.81,2400.0,1080.0,108.0,32.0,34999
Xiaomi,Snapdragon,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,48.0,13.0,13990
Samsung,Helio,8.0,2.0,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,14859
Tecno,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,1,0,6.8,2460.0,1080.0,64.0,32.0,17999
POCO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,1,0,6.7,2400.0,1080.0,64.0,32.0,34990
Others,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,2460.0,1080.0,48.0,16.0,14990
OPPO,Helio,8.0,2.0,Android,3,1,32,1.0,4230,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,8999
Motorola,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,8.0,8999
Xiaomi,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,108.0,16.0,15824
Apple,Bionic,6.0,3.22,iOS,8,1,128,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,43900
Samsung,Snapdragon,8.0,2.3,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.5,2400.0,1080.0,64.0,32.0,22494
POCO,Snapdragon,8.0,2.96,Android,6,1,128,1.0,5160,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,20.0,19650
Xiaomi,Helio,8.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,6999
Samsung,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,16499
Motorola,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,1,0,6.5,1600.0,720.0,50.0,8.0,15999
Others,Dimensity,8.0,3.2,Android,16,1,256,1.0,6000,1,1,1,0,1,1,0,6.78,2448.0,1080.0,50.0,12.0,72999
Xiaomi,Dimensity,8.0,2.6,Android,6,1,128,1.0,4980,1,1,1,0,1,0,1,6.67,2400.0,1080.0,200.0,16.0,26999
Infinix,Helio,4.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,8.0,5.0,6999
Apple,Bionic,8.0,2.4,iOS,8,1,128,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,130990
Realme,Tiger,8.0,1.8,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,12787
Infinix,Helio,8.0,2.3,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.82,1640.0,720.0,50.0,8.0,9999
Vivo,Dimensity,8.0,3.05,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.78,2400.0,1080.0,50.0,32.0,54999
Vivo,Helio,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,64.0,16.0,15490
Tecno,Helio,8.0,2.05,Android,8,1,256,1.0,4700,1,1,0,0,1,0,0,6.7,2340.0,1080.0,50.0,48.0,25999
Samsung,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,9499
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.71,1650.0,720.0,50.0,5.0,7999
Others,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4300,1,1,1,0,1,1,0,5.9,2400.0,1080.0,50.0,12.0,63990
Others,Helio,8.0,2.3,Android,4,1,64,1.0,4000,0,1,0,0,1,1,0,6.2,1680.0,720.0,13.0,8.0,15990
iQOO,Snapdragon,8.0,2.84,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.62,2400.0,1080.0,48.0,16.0,34949
Tecno,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.8,2460.0,1080.0,48.0,8.0,8799
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,1,6.5,2400.0,1080.0,50.0,8.0,12390
Samsung,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.4,1600.0,720.0,48.0,13.0,11499
Xiaomi,Snapdragon,8.0,2.96,Android,12,1,512,1.0,4050,1,1,1,0,1,0,0,7.92,2250.0,2088.0,108.0,17.0,199990
OPPO,Dimensity,8.0,3.05,Android,16,1,256,1.0,5000,1,1,1,0,1,1,0,6.73,2412.0,1080.0,50.0,32.0,42990
Others,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,64.0,16.0,34999
Samsung,Exynos,8.0,2.0,Android,4,1,128,1.0,6000,1,1,0,0,1,1,0,6.6,1080.0,2408.0,50.0,8.0,11999
Nokia,Unisoc,8.0,1.6,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,50.0,8.0,10499
Infinix,Tiger,8.0,1.82,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.82,720.0,1640.0,13.0,8.0,8910
Vivo,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,0,0,6.62,2400.0,1080.0,64.0,16.0,24990
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,16.0,17999
Xiaomi,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4250,1,1,1,0,1,1,1,6.55,2400.0,1080.0,64.0,20.0,22999
Realme,Unisoc,8.0,1.6,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,6490
Infinix,Helio,8.0,2.05,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.67,2400.0,1080.0,108.0,16.0,21990
Nokia,Snapdragon,8.0,2.4,Android,128,0,48,0.0,1020,1,1,0,0,0,0,0,1.8,160.0,120.0,0.3,17.0,1762
Samsung,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,12364
Samsung,Snapdragon,8.0,2.96,Android,6,1,128,1.0,4500,1,1,1,0,1,1,0,6.71,3200.0,1440.0,64.0,10.0,39990
Xiaomi,Snapdragon,8.0,2.8,Android,6,1,64,1.0,4000,1,1,0,0,1,0,0,6.18,2246.0,1080.0,12.0,20.0,11999
Vivo,Helio,4.0,1.3,Android,1,1,16,1.0,1900,1,0,0,0,1,0,0,4.5,854.0,480.0,5.0,2.0,7499
Others,Snapdragon,8.0,1.5,Android,3,1,32,1.0,3500,1,1,0,0,1,0,0,5.5,1920.0,1080.0,13.0,5.0,3990
Motorola,Tiger,8.0,2.0,Android,2,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,10499
Tecno,Helio,4.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.56,1600.0,720.0,8.0,5.0,6299
Others,Unisoc,4.0,1.4,Android,2,1,32,1.0,3020,1,0,0,0,1,0,0,5.0,480.0,854.0,2.0,0.3,5990
Vivo,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4730,1,1,1,0,1,1,0,8.03,2160.0,1916.0,50.0,17.0,113990
Samsung,Dimensity,8.0,2.0,Android,6,1,128,1.0,7000,1,1,1,0,1,1,0,6.7,2400.0,1080.0,64.0,32.0,21999
iQOO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,50.0,16.0,15999
Nokia,Snapdragon,4.0,1.1,Android,512,0,4,1.0,1500,1,0,0,0,1,0,0,2.8,320.0,240.0,2.0,17.0,6899
Others,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.1,2520.0,1080.0,12.0,8.0,69990
Vivo,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.35,1544.0,720.0,13.0,16.0,12990
Others,Snapdragon,8.0,3.0,Android,12,1,512,1.0,5000,1,1,1,0,1,1,0,6.5,3840.0,1644.0,12.0,12.0,92980
Tecno,Helio,8.0,2.2,Android,8,1,256,1.0,6000,1,1,0,0,1,0,0,6.66,1600.0,720.0,50.0,8.0,15999
Huawei,Snapdragon,8.0,2.4,Android,8,1,256,1.0,4500,1,1,0,0,1,1,0,6.67,2160.0,1080.0,108.0,16.0,23999
Vivo,Snapdragon,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,12999
Others,Snapdragon,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.8,2400.0,1080.0,64.0,8.0,60990
Motorola,Helio,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,16.0,8.0,8859
iQOO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4700,1,1,1,0,1,0,1,6.62,2400.0,1080.0,64.0,16.0,33749
Samsung,Exynos,8.0,2.4,Android,6,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,15990
POCO,Dimensity,8.0,2.85,Android,8,1,128,1.0,5080,1,1,1,0,1,1,1,6.6,2460.0,1080.0,64.0,16.0,24990
Realme,Dimensity,8.0,2.4,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2400.0,1080.0,48.0,16.0,14999
Vivo,Dimensity,8.0,2.2,Android,6,1,128,1.0,4500,1,1,1,0,1,0,0,6.64,2388.0,1080.0,50.0,8.0,17990
Others,Dimensity,8.0,2.0,Android,8,1,128,1.0,4300,1,1,1,0,1,0,0,6.67,2340.0,1080.0,64.0,16.0,24990
Xiaomi,Helio,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,11600
Realme,Tiger,8.0,1.82,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,8299
Motorola,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.47,2400.0,1080.0,50.0,13.0,11999
Samsung,Snapdragon,8.0,3.2,Android,8,1,128,1.0,3700,1,1,1,0,1,1,0,6.7,2640.0,1080.0,50.0,17.0,89999
OnePlus,Snapdragon,8.0,2.8,Android,8,1,128,1.0,3300,1,1,0,0,1,1,0,6.28,2280.0,1080.0,20.0,16.0,27999
Others,Snapdragon,8.0,2.35,Android,4,1,128,1.0,3520,0,1,0,0,1,1,0,6.0,2880.0,1440.0,12.2,8.0,15990
Xiaomi,Helio,4.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,7289
Others,Snapdragon,8.0,2.5,Android,8,1,256,1.0,4800,1,1,1,0,1,1,0,6.67,2400.0,1080.0,54.0,32.0,30990
Realme,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,15499
Vivo,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,8499
Samsung,Helio,8.0,2.0,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,14490
Samsung,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,64.0,8.0,15490
Realme,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,14990
POCO,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,0,1,6.5,2400.0,1080.0,48.0,8.0,15999
Others,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4080,1,1,1,0,1,1,0,6.0,2340.0,1080.0,16.0,8.0,36000
OnePlus,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,1,1,1,0,6.73,3412.0,1440.0,108.0,32.0,69999
Xiaomi,Dimensity,8.0,2.6,Android,8,1,256,1.0,4300,1,1,1,0,1,1,1,6.67,2400.0,1080.0,200.0,16.0,26990
Samsung,Exynos,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.6,2400.0,1080.0,50.0,8.0,10630
OPPO,Dimensity,8.0,2.85,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,32.0,42990
Vivo,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.58,2400.0,1080.0,50.0,16.0,24990
iQOO,Snapdragon,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,50.0,16.0,14489
OPPO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.56,1612.0,720.0,13.0,8.0,16490
Realme,Dimensity,8.0,2.5,Android,8,1,256,1.0,4500,1,1,1,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,24494
Vivo,Helio,8.0,2.3,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,8.0,5.0,7999
Motorola,Snapdragon,8.0,2.9,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.8,2460.0,1080.0,108.0,16.0,23990
Realme,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,49959
Apple,Bionic,6.0,3.22,iOS,6,1,256,1.0,3095,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,129900
Vivo,Helio,8.0,2.05,Android,8,1,128,1.0,4000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,64.0,16.0,19990
Samsung,Exynos,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,1,0,6.62,1080.0,2408.0,50.0,16.0,14990
Vivo,Snapdragon,8.0,2.3,Android,8,1,128,1.0,4000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,64.0,44.0,23269
Xiaomi,Snapdragon,8.0,2.3,Android,4,1,64,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,13999
Samsung,Exynos,8.0,2.4,Android,512,0,128,0.0,800,1,0,0,0,0,0,0,2.0,160.0,128.0,50.0,17.0,1949
Others,Snapdragon,8.0,2.4,Android,64,0,128,0.0,2500,1,1,0,0,1,0,0,2.4,240.0,320.0,0.3,17.0,2799
OnePlus,Dimensity,8.0,2.85,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,35389
Others,Google,8.0,2.8,Android,12,1,256,1.0,5003,1,1,1,0,1,1,0,6.71,3120.0,1440.0,50.0,11.1,79700
Nokia,Unisoc,8.0,1.6,Android,3,1,32,1.0,5050,1,1,0,0,1,0,0,6.74,1600.0,720.0,13.0,5.0,9499
Infinix,Tiger,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,1612.0,720.0,50.0,8.0,12340
POCO,Helio,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,10799
Xiaomi,Snapdragon,8.0,2.4,Android,4,1,128,1.0,6000,1,1,0,0,1,0,0,6.7,1600.0,720.0,50.0,5.0,14990
Others,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,2480.0,1116.0,64.0,16.0,61990
Xiaomi,Snapdragon,8.0,3.0,Android,12,1,256,1.0,4600,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.0,32.0,51880
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.59,2412.0,1080.0,50.0,16.0,16990
Huawei,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4000,1,1,0,0,1,1,0,6.78,2388.0,1080.0,108.0,16.0,19990
Samsung,Snapdragon,8.0,3.0,Android,8,1,256,1.0,3700,1,1,1,0,1,1,0,6.1,2340.0,1080.0,50.0,10.0,57999
Others,Snapdragon,8.0,3.0,Android,12,1,256,1.0,5600,1,1,1,0,1,1,0,6.92,2460.0,1080.0,64.0,16.0,46990
Vivo,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,1,0,6.58,2408.0,1080.0,50.0,8.0,20990
Nokia,Snapdragon,8.0,2.0,Android,6,1,128,1.0,4470,1,1,1,0,1,1,0,6.67,2400.0,1080.0,48.0,16.0,17990
Realme,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,64.0,16.0,17499
Realme,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,64.0,16.0,17999
Nokia,Snapdragon,8.0,3.2,Android,8,1,128,1.0,6000,1,1,1,0,1,0,0,6.51,2408.0,1080.0,200.0,32.0,49990
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,1,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,2399
POCO,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,48.0,8.0,14999
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,128,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,19980
iQOO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4400,1,1,1,0,1,1,0,6.62,2400.0,1080.0,48.0,16.0,35990
Realme,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,16.0,15999
Samsung,Exynos,8.0,2.73,Android,8,1,128,1.0,4000,1,1,0,0,1,1,0,6.2,3200.0,1440.0,64.0,10.0,41999
Xiaomi,Dimensity,8.0,3.1,Android,8,1,128,1.0,5500,1,1,1,0,1,1,1,6.67,3200.0,1440.0,48.0,20.0,25999
Motorola,Helio,8.0,1.8,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,16.0,8.0,7990
OnePlus,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,29990
OPPO,Snapdragon,8.0,2.36,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.43,2460.0,1080.0,50.0,16.0,27990
POCO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5500,1,1,1,0,1,1,1,6.67,3200.0,1440.0,64.0,16.0,29999
OPPO,Helio,8.0,2.0,Android,4,1,64,1.0,4230,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,8999
POCO,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,16.0,13999
Realme,Helio,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,8.0,11499
Others,Snapdragon,8.0,2.9,Android,8,1,128,1.0,6000,1,1,1,0,1,1,0,6.78,2448.0,1080.0,64.0,24.0,39999
