brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
Apple,Bionic,,,iOS v15,6 GB RAM, 128 GB inbuilt,3500 mAh ,,1,1,0,0,1,1,0,5.42, 1080x2340,12 , 12 ,0.0,70.0,69990
Xiaomi,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.5, 1080x2400,48 , 8 ,1.0,75.0,12999
iQOO,Dimensity,8.0, 3.1 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.78, 1080x2400,64 , 16 ,0.0,83.0,24990
Samsung,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,82.0,19990
Xiaomi,Dimensity,8.0, 2.6 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,50 , 16 ,,82.0,26999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.67, 1080x2400,50 , 16 ,0.0,81.0,19999
Infinix,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 1080x2400,108 , 16 ,1.0,83.0,16900
Infinix,Dimensity,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,78.0,19999
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 1 TB inbuilt,4323 mAh ,,1,1,1,0,1,1,0,6.7, 1290x2796,48 , 12 ,0.0,78.0,182999
Samsung,Exynos,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.6, 1080x2400,50 , 8 ,1.0,75.0,12999
POCO,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,82.0,15999
Xiaomi,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 13 ,1.0,82.0,13999
Realme,Unisoc,8.0, 1.6 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,61.0,7749
Samsung,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,81.0,24999
Motorola,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4610 mAh ,125W,1,1,1,0,1,1,0,6.67, 1080x2400,200 , 60 ,,,59999
OPPO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,0,0,6.43, 1080x2400,64 , 16 ,1.0,82.0,25895
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,1,6.36, 1080x2400,50 , 32 ,,89.0,46990
Xiaomi,Helio,8.0, 2 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,64.0,7499
Vivo,Helio,8.0, 2.3 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,8 , 5 ,1.0,60.0,7790
Xiaomi,Dimensity,8.0, 2.85 ,,8 GB RAM, 256 GB inbuilt,5080 mAh ,67W,1,1,1,0,1,0,1,6.6, 1080x2460,64 , 16 ,,85.0,25999
Realme,Tiger,8.0, 1.82 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,60.0,6299
Motorola,Snapdragon,8.0, 2.2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,1,0,1,1,0,6.8, 1080x2400,50 , 13 ,1.0,77.0,12999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.7, 720x1600,50 , 5 ,1.0,75.0,11999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,4250 mAh ,33W,1,1,1,0,1,1,1,6.55, 1080x2400,64 , 20 ,1.0,83.0,21890
Samsung,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,3300 mAh ,15W,0,1,1,0,1,1,0,6.7, 1080x2640,,,,84.0,69999
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 128 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,75.0,55999
OnePlus,Snapdragon,8.0, 3.2 ,,16 GB RAM, 256 GB inbuilt,4800 mAh ,150W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,87.0,55999
Samsung,,8.0,,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,75.0,14999
OPPO,Dimensity,8.0, 2 ,Android v11,8 GB RAM, 256 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 32 ,1.0,85.0,25994
OnePlus,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,,1,1,1,0,1,1,0,6.62, 1080x2400,50 , 16 ,,85.0,42999
Samsung,Exynos,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.5, 1080x2400,64 , 32 ,1.0,89.0,33499
Samsung,Snapdragon,8.0, 3 ,,12 GB RAM, 512 GB inbuilt,5000 mAh ,45W,1,1,1,0,1,1,0,6.8, 1440x3080,108 , 40 ,,,118999
Motorola,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.4, 1080x2400,50 , 16 ,0.0,80.0,16999
itel,,4.0,,Android v10,2 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.6, 1600x720,8 , 8 ,1.0,,6990
Vivo,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,66W,1,1,1,0,1,0,0,6.0, 1080x2400,50 , 50 ,0.0,82.0,29990
Samsung,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,71.0,12944
POCO,Dimensity,8.0, 3.2 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,1,6.7, 1080x2400,64 , 32 ,0.0,84.0,29990
Honor,Snapdragon,8.0, 2.2 ,,8 GB RAM, 128 GB inbuilt,4800 mAh ,66W,1,1,1,0,1,1,0,6.81, 1080x2388,48 , 16 ,,80.0,16999
iQOO,Snapdragon,8.0, 3.2 ,,16 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.78, 1440x3200,50 , 16 ,,89.0,64999
Samsung,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 256 GB inbuilt,4400 mAh ,25W,1,1,1,0,1,1,0,7.6, 1812x2176,,,,,154998
Royole,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4450 mAh ,,1,1,1,0,1,0,0,7.8, 1440x1920,,,,87.0,109999
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 256 GB inbuilt,4325 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,83.0,84999
Samsung,Exynos,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.4, 1080x2400,48 , 13 ,1.0,85.0,27499
Tecno,Helio,8.0, 2.3 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,13 , 8 ,1.0,69.0,8999
Google,Google,8.0, 2.8 ,,8 GB RAM, 128 GB inbuilt,4614 mAh ,30W,1,1,1,0,1,1,0,6.4, 1080x2400,50 , 8 ,,84.0,40480
Xiaomi,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,5020 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,64 , 16 ,1.0,81.0,17999
Samsung,Exynos,8.0, 2.9 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.8, 1440x3200,108 , 40 ,,,105999
Infinix,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.82, 720x1640,13 , 8 ,1.0,67.0,8999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 8 ,1.0,77.0,14999
OPPO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,0,0,6.5, 1080x2400,64 , 32 ,1.0,82.0,19990
iQOO,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,0,0,6.44, 1080x2404,64 , 16 ,0.0,80.0,23399
Samsung,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.7, 1080x2400,108 , 32 ,1.0,,41990
Realme,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,0,0,6.6, 1080x2412,48 , 16 ,1.0,82.0,22998
POCO,Snapdragon,8.0, 3.2 ,,6 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.67, 1080x2400,64 , 20 ,,82.0,25999
Infinix,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 2400x1080,50 , 16 ,1.0,74.0,11700
Samsung,Unisoc,4.0, 1.6 ,Android v10,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,,6499
Motorola,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,20W,1,1,0,0,1,1,0,6.78, 1080x2460,108 , 32 ,1.0,84.0,15999
OnePlus,Snapdragon,8.0, 2.84 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.7, 1440x3216,48 , 16 ,0.0,89.0,64800
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,108 , 16 ,1.0,80.0,14590
Xiaomi,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,68.0,7499
Tecno,Dimensity,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.8, 1080x2460,64 , 16 ,,82.0,21999
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,71.0,11999
POCO,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 16 ,1.0,79.0,12999
OnePlus,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 16 ,1.0,81.0,20990
Apple,Bionic,6.0, 3.22 ,iOS v15,4 GB RAM, 256 GB inbuilt,3240 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,79.0,72999
OPPO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4700 mAh ,120W,1,1,1,0,1,1,0,6.78, 1080x2400,50 , 32 ,,,77990
Vivo,Dimensity,8.0, 3.05 ,Android v13,8 GB RAM, 256 GB inbuilt,4870 mAh ,120W,1,1,1,0,1,1,1,6.78, 1260x2800,50.3 , 32 ,0.0,,56999
Motorola,Snapdragon,8.0, 2.2 ,Android v13,4 GB RAM, 128 GB inbuilt,5000 mAh ,10W,1,1,1,0,1,1,0,6.5, 720x1600,50 , 16 ,1.0,79.0,21999
Motorola,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,20W,1,1,0,0,1,0,0,6.53, 720x1600,50 , 16 ,1.0,75.0,9499
Xiaomi,Helio,8.0, 2 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,66.0,7499
Jio,Snapdragon,4.0, 1.3 ,Android v11,2 GB RAM, 32 GB inbuilt,3500 mAh ,,1,1,0,0,1,0,0,5.45, 720x1440,13 , 8 ,1.0,,4649
Vivo,Helio,8.0, 2 ,Android v8.1 (Oreo),4 GB RAM, 32 GB inbuilt,4030 mAh ,,1,1,0,0,1,0,0,6.2, 1520x720,13 , 8 ,1.0,62.0,18000
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1440x3200,54 , 16 ,,85.0,38999
Realme,Unisoc,8.0, 1.6 ,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,,7145
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.55, 1612x720,50 , 8 ,1.0,77.0,14990
OPPO,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1600,50 , 8 ,1.0,70.0,15499
Xiaomi,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,1,6.53, 720x1600,13 , 5 ,1.0,69.0,9999
POCO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.67, 1080x2400,64 , 20 ,,86.0,29999
Realme,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,108 , 16 ,1.0,84.0,15999
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1220x2712,200 , 20 ,,89.0,59990
iQOO,Snapdragon,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,4350 mAh ,120W,1,1,1,0,1,0,0,6.56, 1080x2376,48 , 16 ,,84.0,34990
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 128 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,75.0,45999
Samsung,Snapdragon,8.0,,Android v13,12 GB RAM, 256 GB inbuilt,5100 mAh ,45W,1,1,1,1,1,0,0,6.83, 1200x2860,200 , 60 ,0.0,85.0,119990
OPPO,Dimensity,8.0, 3.05 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,44W,0,1,1,0,1,1,0,6.8, 1200x2400,,,,88.0,89990
OnePlus,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4800 mAh ,150W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,87.0,50999
Tecno,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,13 , 8 ,1.0,65.0,7999
Samsung,Exynos,8.0, 2.9 ,Android v11,8 GB RAM, 256 GB inbuilt,4500 mAh ,25W,1,1,1,0,1,1,0,6.4, 1080x2340,12 , 32 ,0.0,88.0,43999
Xiaomi,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,83.0,18499
Sony,Snapdragon,8.0, 2.84 ,Android v11,12 GB RAM, 512 GB inbuilt,4500 mAh ,30W,1,1,1,0,1,1,0,6.5, 1644x3840,12 , 8 ,1.0,,134999
Vivo,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,33W,1,1,1,0,1,0,0,6.44, 1080x2400,64 , 44 ,,85.0,32999
POCO,Snapdragon,8.0, 2.3 ,Android v10,6 GB RAM, 64 GB inbuilt,6000 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,64 , 20 ,1.0,80.0,13499
Samsung,Exynos,8.0, 2.73 ,Android v10.0,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,1,0,6.5, 1080x2400,12 , 32 ,1.0,86.0,35489
Google,Snapdragon,8.0, 2.8 ,Android v10,6 GB RAM, 64 GB inbuilt,2800 mAh ,,1,1,0,0,1,1,0,5.7, 1080x2280,16 , 8 ,0.0,78.0,20120
Samsung,Exynos,8.0, 2.7 ,Android v9.0 (Pie),8 GB RAM, 128 GB inbuilt,4100 mAh ,15W,1,1,0,0,1,1,0,6.4, 1440x3040,16 , 10 ,1.0,81.0,42999
Nokia,,,,,,,,,1,0,0,0,0,0,0,,,,,,,4649
Realme,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,4200 mAh ,66W,1,1,1,0,1,0,0,6.4, 1080x2400,50 , 16 ,0.0,78.0,24999
OPPO,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,0,0,1,0,0,6.5, 1080x2400,64 , 32 ,1.0,82.0,20999
Realme,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,1,0,6.62, 1080x2400,50 , 16 ,,84.0,28994
Samsung,Exynos,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,4000 mAh ,25W,1,1,1,0,1,1,0,6.2, 1080x2400,64 , 10 ,,88.0,48900
Samsung,Snapdragon,8.0, 2.2 ,Android v10,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,0,0,6.7, 1080x2400,64 , 32 ,1.0,86.0,22494
Vivo,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,8 , 5 ,1.0,61.0,8990
Letv,Unisoc,8.0,,,4 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1560,13 , 8 ,,,6999
Tecno,Unisoc,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1612,13 , 8 ,1.0,63.0,8890
iQOO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,82.0,18498
Vivo,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,0,0,6.44, 1080x2404,64 , 16 ,1.0,81.0,23999
Realme,Dimensity,8.0, 2.5 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,60W,1,1,1,0,1,0,0,6.4, 1080x2400,50 , 16 ,0.0,81.0,22994
Samsung,Exynos,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,71.0,12990
Realme,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,78.0,14999
Realme,Dimensity,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,80.0,18499
OPPO,Snapdragon,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,48 , 16 ,1.0,78.0,14990
OPPO,Dimensity,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,4300 mAh ,44W,0,1,1,0,1,1,0,6.8, 1080x2520,,,,88.0,70990
Samsung,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,75.0,12120
Oukitel,Helio,8.0, 2 ,Android v12,8 GB RAM, 256 GB inbuilt,21000 mAh ,33W,1,1,0,0,1,1,0,6.78, 1080x2400,64 , 16 ,1.0,84.0,29990
Realme,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2412,64 , 16 ,1.0,82.0,20999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,6 GB RAM, 128 GB inbuilt,5020 mAh ,18W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,80.0,11999
Samsung,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,1,0,6.5, 720x1600,50 , 5 ,1.0,73.0,17990
Xiaomi,Dimensity,8.0, 2.4 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,77.0,14990
itel,Unisoc,4.0, 1.3 ,,1 GB RAM, 16 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 1600x720,8 , 8 ,,,6490
Jio,,2.0,,,512 MB RAM, 4 GB inbuilt,2000 mAh ,,1,1,0,0,1,0,0,2.4, 320x240,2 , 0.3 ,1.0,,2999
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4600 mAh ,240W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,83.0,34999
Apple,Bionic,8.0,,iOS v17,8 GB RAM, 128 GB inbuilt,4700 mAh ,,1,1,1,0,1,1,0,6.73, 1290x2796,48 , 12 ,0.0,79.0,149900
POCO,Helio,4.0, 2 ,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,,6499
Samsung,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 256 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.71, 1440x3214,200 , 10 ,1.0,,104999
Realme,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,75.0,13999
Xiaomi,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,79.0,16999
Vivo,Snapdragon,8.0, 3 ,Android v12,12 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,1,0,6.78, 1440x3200,50 , 32 ,0.0,,79999
OPPO,Dimensity,8.0, 3 ,Android v11,12 GB RAM, 256 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.55, 1080x2400,64 , 32 ,0.0,87.0,36760
Xiaomi,Dimensity,8.0, 2.5 ,Android v11,6 GB RAM, 128 GB inbuilt,5160 mAh ,67W,1,1,1,0,1,0,1,6.67, 2400x1080,108 , 16 ,1.0,81.0,23499
Asus,Snapdragon,8.0, 3.2 ,Android v13,18 GB RAM, 256 GB inbuilt,6000 mAh ,120W,1,1,1,0,1,1,0,6.8, 1080x2448,64 , 32 ,0.0,87.0,75990
OPPO,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.56, 720x1600,48 , 8 ,1.0,76.0,21990
Realme,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,0,0,6.6, 1080x2412,48 , 16 ,1.0,80.0,18999
Samsung,Unisoc,8.0, 1.6 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1560,48 , 5 ,1.0,66.0,7249
OnePlus,Snapdragon,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,1,0,6.49, 1080x2400,13 , 16 ,1.0,75.0,16990
Xiaomi,Snapdragon,8.0, 3.2 ,,6 GB RAM, 128 GB inbuilt,4520 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,48 , 20 ,,80.0,23890
OPPO,Dimensity,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,4300 mAh ,65W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 32 ,0.0,83.0,26380
Realme,Snapdragon,8.0, 2.84 ,Android v10,12 GB RAM, 256 GB inbuilt,4200 mAh ,65W,1,1,1,0,1,1,0,6.44, 1080x2400,64 , 32 ,0.0,87.0,27999
Xiaomi,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,70.0,10850
Xiaomi,Snapdragon,8.0, 2.4 ,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.67, 1080x2400,108 , 16 ,0.0,81.0,19999
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 256 GB inbuilt,3200 mAh ,,1,1,1,0,1,1,0,6.1, 1179x2556,48 , 12 ,0.0,76.0,129990
Motorola,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.5, 1080x2400,108 , 16 ,0.0,81.0,19990
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4450 mAh ,125W,1,1,1,0,1,1,0,6.67, 1080x2400,200 , 60 ,,,41990
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,4860 mAh ,67W,1,1,1,0,1,1,1,6.73, 1440x3200,50 , 32 ,,,69990
Honor,Snapdragon,8.0, 2.5 ,,12 GB RAM, 512 GB inbuilt,4800 mAh ,66W,1,1,1,0,1,1,0,6.67, 1080x2400,54 , 32 ,,88.0,39990
